"","BalusC","Marc Gravell","Jon Skeet","Hans Passant","Darin Dimitrov"
"aaaaabcb",0.0,0.0,0.0,0.0,0.044665875129264905
"aaaaacbb",0.0,0.0,0.0,0.0,0.044665875129264905
"aaaaacbc",0.0,0.0,0.0,0.0,0.022332937564632453
"aaaaaccb",0.0,0.0,0.0,0.0,0.044665875129264905
"aaaabacb",0.0,0.03055179096882409,0.0,0.0,0.0
"aaaabbbc",0.0,0.017393850791393155,0.0,0.0,0.012714664882628563
"aaaabbcc",0.0,0.009696949200863784,0.009501895185499785,0.0,0.0070883360419455865
"aaaabcac",0.0,0.0,0.0,0.0,0.022332937564632453
"aaaabcbc",0.0,0.0,0.0,0.0,0.022332937564632453
"aaaabcca",0.0,0.0,0.0,0.012924160206566596,0.012714664882628563
"aaaabccb",0.0,0.009696949200863784,0.009501895185499785,0.0,0.021265008125836756
"aaaabccc",0.0,0.0,0.0,0.025848320413133192,0.03814399464788569
"aaaacabc",0.0,0.03055179096882409,0.0,0.0,0.0
"aaaacbcb",0.0,0.0,0.0,0.0,0.022332937564632453
"aaaacbcc",0.0,0.0,0.017043973694047806,0.0,0.025429329765257126
"aaaaccaa",0.0,0.0,0.0,0.022700909983314345,0.0
"aaaaccab",0.0,0.017393850791393155,0.0,0.0,0.012714664882628563
"aaaaccba",0.0,0.0,0.0,0.0,0.022332937564632453
"aaaaccbb",0.0,0.0,0.0,0.0,0.044665875129264905
"aaaaccca",0.0,0.0,0.0,0.012924160206566596,0.05085865953051425
"aaaacccb",0.0,0.0,0.03408794738809561,0.0,0.012714664882628563
"aaaacccc",0.02802140607398356,0.0,0.017043973694047806,0.0,0.0
"aaabaacc",0.0,0.0,0.05987448412933958,0.0,0.0
"aaababcb",0.0,0.03055179096882409,0.0,0.0,0.0
"aaababcc",0.03124347270710731,0.0,0.009501895185499785,0.0,0.014176672083891173
"aaabacac",0.0,0.0,0.0,0.0,0.022332937564632453
"aaabacbc",0.0,0.0,0.0,0.0,0.022332937564632453
"aaabacca",0.0,0.0,0.02993724206466979,0.0,0.0
"aaabaccb",0.0,0.017393850791393155,0.0,0.0,0.012714664882628563
"aaabaccc",0.03124347270710731,0.0,0.009501895185499785,0.0,0.014176672083891173
"aaabbabc",0.0,0.0,0.0,0.0,0.044665875129264905
"aaabbacb",0.0,0.0,0.0,0.0,0.022332937564632453
"aaabbacc",0.0,0.0,0.0,0.0,0.20099643808169207
"aaabbbac",0.0,0.0,0.0,0.0,0.022332937564632453
"aaabbbbc",0.0,0.017393850791393155,0.0,0.0,0.06357332441314281
"aaabbbca",0.0,0.0,0.0,0.0,0.13399762538779472
"aaabbbcb",0.0,0.019393898401727568,0.009501895185499785,0.0,0.07797169646140145
"aaabbbcc",0.0,0.02909084760259135,0.03800758074199914,0.0,0.04253001625167351
"aaabbcab",0.0,0.0,0.0,0.0,0.044665875129264905
"aaabbcac",0.0,0.0,0.0,0.0,0.022332937564632453
"aaabbcba",0.0,0.0,0.0,0.0,0.044665875129264905
"aaabbcbb",0.0,0.0,0.017043973694047806,0.0,0.03814399464788569
"aaabbcbc",0.0,0.004235910613962222,0.004150705323425822,0.003147410429818848,0.00928917660187402
"aaabbcca",0.0,0.03478770158278631,0.0,0.0,0.07628798929577138
"aaabbccb",0.0,0.0,0.051131921082143414,0.0,0.12714664882628562
"aaabbccc",0.0,0.009696949200863784,0.01900379037099957,0.0,0.014176672083891173
"aaabcabb",0.0,0.0,0.02993724206466979,0.0,0.0
"aaabcabc",0.02802140607398356,0.06957540316557262,0.0,0.0,0.0
"aaabcaca",0.0,0.0,0.017043973694047806,0.0,0.012714664882628563
"aaabcacb",0.0,0.0,0.0,0.0,0.022332937564632453
"aaabcacc",0.0,0.0,0.017043973694047806,0.0,0.025429329765257126
"aaabcbaa",0.0,0.0,0.0,0.012924160206566596,0.012714664882628563
"aaabcbab",0.0,0.017393850791393155,0.0,0.0,0.025429329765257126
"aaabcbac",0.0,0.06110358193764818,0.0,0.0,0.0
"aaabcbba",0.0,0.0,0.0,0.0,0.06699881269389736
"aaabcbbb",0.046865209060660974,0.009696949200863784,0.0,0.0,0.06379502437751028
"aaabcbbc",0.0,0.06957540316557262,0.0,0.0,0.07628798929577138
"aaabcbca",0.0,0.03478770158278631,0.0,0.0,0.06357332441314281
"aaabcbcb",0.0,0.019393898401727568,0.009501895185499785,0.0,0.04253001625167351
"aaabcbcc",0.02802140607398356,0.0,0.0,0.0,0.025429329765257126
"aaabccab",0.0,0.052181552374179464,0.0,0.0,0.012714664882628563
"aaabccba",0.0136480613557598,0.004235910613962222,0.0,0.003147410429818848,0.024771137604997384
"aaabccbc",0.0,0.017393850791393155,0.0,0.0,0.025429329765257126
"aaabccca",0.0,0.0,0.028505685556499353,0.007205128208235228,0.04253001625167351
"aaabcccb",0.0068240306778799,0.004235910613962222,0.008301410646851644,0.0,0.03096392200624673
"aaacaabb",0.0,0.03055179096882409,0.0,0.0,0.0
"aaacaacb",0.0,0.0,0.0,0.0,0.022332937564632453
"aaacaacc",0.0,0.009696949200863784,0.0,0.007205128208235228,0.014176672083891173
"aaacabac",0.0,0.03055179096882409,0.0,0.0,0.0
